fips,state,name,delta_pct_bachelors,delta_median_hh_income,delta_unempl_rate,delta_median_age,delta_pct_white,delta_pct_black,pct_asain
21143,Kentucky,Lyon County,6.1,22664,-4.98,4.6,-1.4,0.4,0.1
21145,Kentucky,McCracken County,3.2,32186,-1.06,0.9,0.1,-0.5,0.1
21147,Kentucky,McCreary County,-0.8,17345,0.69,2.7,-1.3,0.2,0.4
21149,Kentucky,McLean County,3.8,23541,1.48,1.4,-0.8,0.6,
21151,Kentucky,Madison County,3.4,25259,0.18,1.1,-0.2,-0.3,0
21153,Kentucky,Magoffin County,-1,20876,5.75,3.7,1.2,-0.1,0
21155,Kentucky,Marion County,1.2,18454,3.06,1.5,2.1,-0.8,-0.4
21157,Kentucky,Marshall County,4.4,27507,-2.75,1.6,-0.9,0.7,-0.1
21159,Kentucky,Martin County,2.8,23878,0.36,2.8,1,-1.4,-0.1
21161,Kentucky,Mason County,5.2,29523,0.2,0.5,0.3,-0.1,0.3
21163,Kentucky,Meade County,7.9,28377,-1.02,3.8,-0.6,0.5,0.1
21165,Kentucky,Menifee County,0.9,18177,-5.69,1.3,1.8,-1.6,
21167,Kentucky,Mercer County,1.5,18545,2.65,1.8,0.2,0.6,0.1
21169,Kentucky,Metcalfe County,5.8,12361,-1.06,2.9,-1.1,0.1,0.3
21171,Kentucky,Monroe County,2.8,26670,-0.29,-0.3,0.6,0.4,0.2
21173,Kentucky,Montgomery County,0.6,21698,-1.09,2.4,0,0,-0.2
21175,Kentucky,Morgan County,0.7,19732,-2.79,3.3,-0.5,-0.9,0.3
21177,Kentucky,Muhlenberg County,2.4,20687,-2.25,2.1,-1,0,0.7
21179,Kentucky,Nelson County,2.6,37935,-1.77,2.9,-0.5,0.1,0
21181,Kentucky,Nicholas County,-0.5,15422,-0.37,2.4,-1.8,1,-0.2
21183,Kentucky,Ohio County,4.2,26187,1.47,1.6,0.4,0.1,0.1
21185,Kentucky,Oldham County,5.4,49308,-1.95,0.8,0.4,-0.6,0.3
21187,Kentucky,Owen County,-7.7,22069,-1.23,3.6,2.2,-0.2,-0.2
21189,Kentucky,Owsley County,10.3,27868,3.61,3.1,-5.3,5.2,
21191,Kentucky,Pendleton County,2.7,19256,-2.24,2.3,-1.2,0.7,0.5
21193,Kentucky,Perry County,2.5,24446,4.02,1.5,-0.6,0.4,0.4
21195,Kentucky,Pike County,1,19547,2.83,2.6,-0.5,0.4,0.1
21197,Kentucky,Powell County,5.5,19982,-0.3,0,-0.8,-0.2,0.5
21199,Kentucky,Pulaski County,2,27264,1.41,1.3,0.2,-0.3,0.3
21201,Kentucky,Robertson County,8.9,26347,4.11,5.5,0,1.6,-0.1
21203,Kentucky,Rockcastle County,-0.2,24681,1.21,2.7,-0.4,0.1,0
21205,Kentucky,Rowan County,0.4,24540,-1.04,-1.3,-0.1,0,0
21207,Kentucky,Russell County,2,19702,-0.43,2.2,-1.9,-0.2,0.6
21209,Kentucky,Scott County,2.1,29030,-1.45,1.2,-2.1,-0.6,0.3
21211,Kentucky,Shelby County,1.7,33772,-1.09,1.4,1.6,-0.6,0.3
21213,Kentucky,Simpson County,-1.4,19754,-0.85,1.2,-1.6,0.9,0
21215,Kentucky,Spencer County,3.7,32167,-1.56,3.8,0,0.4,-0.1
21217,Kentucky,Taylor County,4.7,24151,-0.34,-3.1,-0.7,-0.7,0.6
21219,Kentucky,Todd County,3.2,24840,0.19,1.3,-1.5,0.2,0
21221,Kentucky,Trigg County,0.8,25266,2.16,2.5,1.3,-0.8,0.2
21223,Kentucky,Trimble County,1,18133,-0.26,4.9,0,-0.1,-0.4
21225,Kentucky,Union County,-1.3,20707,1.15,0.5,-2.3,1.3,0.2
21227,Kentucky,Warren County,4.7,30220,-0.34,0.2,-2,-0.2,1.2
21229,Kentucky,Washington County,6,23489,-1.47,1.3,-0.7,-0.9,0.6
21231,Kentucky,Wayne County,3.3,29550,-1.14,2.4,-0.9,0.5,-0.1
21233,Kentucky,Webster County,1.5,18647,-1.65,0.7,-0.4,-0.5,-0.2
21235,Kentucky,Whitley County,8.5,28432,-0.36,-0.7,-0.4,0.3,-0.2
21237,Kentucky,Wolfe County,1.1,15808,7.58,1.4,-0.3,0,
21239,Kentucky,Woodford County,0.7,24118,-1.37,1.7,1.9,-0.4,-0.1
22001,Louisiana,Acadia Parish,2.4,24204,3.54,1.3,-0.2,-0.7,-0.1
22003,Louisiana,Allen Parish,2.2,24539,3.51,1,2.3,-4.3,-0.1
22005,Louisiana,Ascension Parish,4.5,30948,1.33,1.5,-1.1,-0.4,0.2
22007,Louisiana,Assumption Parish,1.1,18408,1.64,2.5,0.6,-0.2,-0.1
22009,Louisiana,Avoyelles Parish,2.1,25789,0.64,-0.1,-0.7,-2.6,0.2
22011,Louisiana,Beauregard Parish,3,22483,2.59,0.9,1.3,-0.6,-0.1
22013,Louisiana,Bienville Parish,0,17165,-1.08,1,-0.5,0.9,-0.2
22015,Louisiana,Bossier Parish,3.6,20461,0.61,0.7,-0.3,1.9,0.3
22017,Louisiana,Caddo Parish,1.5,27996,1.3,1.3,-2.8,2,0.2
22019,Louisiana,Calcasieu Parish,3.1,28425,0.84,0.2,-0.8,0.1,0.3
22021,Louisiana,Caldwell Parish,2.1,23660,2.4,0.5,0.6,-0.8,0.1
22023,Louisiana,Cameron Parish,1,15355,1.35,6.2,-2.9,1.7,0.4
22025,Louisiana,Catahoula Parish,3.3,23619,-1.49,0.5,-0.4,0.8,0.2
22027,Louisiana,Claiborne Parish,1.5,11625,1.29,1.6,-2,1.2,-0.1
22029,Louisiana,Concordia Parish,3.1,21506,-0.85,-0.7,0.4,0.2,-0.1
22031,Louisiana,De Soto Parish,1.2,27832,4.44,-0.2,3.5,-3.8,-0.1
22033,Louisiana,East Baton Rouge Parish,2,36161,1.72,1.4,-2,0.8,0.4
22035,Louisiana,East Carroll Parish,0.6,34702,-1.24,0.6,0.5,0.7,-0.6
22037,Louisiana,East Feliciana Parish,0.3,33556,0.14,3.2,1.3,-1.3,0
22039,Louisiana,Evangeline Parish,0.9,14913,6.62,0.3,-1.1,-0.7,0.2
22041,Louisiana,Franklin Parish,0.7,17718,2.11,-0.2,-1.7,2.4,-0.2
22043,Louisiana,Grant Parish,-3.3,12874,-0.55,1.5,-2.8,0.6,-0.2
22045,Louisiana,Iberia Parish,0.2,19807,4.5,1.2,-1.5,-0.3,0.3
22047,Louisiana,Iberville Parish,2.9,24289,1.02,1.2,0.8,-1.1,-0.3
22049,Louisiana,Jackson Parish,0.5,15241,0.64,1.4,-0.3,-0.1,0.4
22051,Louisiana,Jefferson Parish,3.6,26192,1.6,0.8,-0.5,0.7,0.3
22053,Louisiana,Jefferson Davis Parish,5.3,22518,3.83,0.7,0.6,-0.8,0.3
22055,Louisiana,Lafayette Parish,5.4,32820,1.82,1.8,0,0.1,0.4
22057,Louisiana,Lafourche Parish,2.6,25757,2.88,1.5,-0.4,0.4,-0.1
22059,Louisiana,LaSalle Parish,0.5,22714,1.89,1,-1,-0.6,1
22061,Louisiana,Lincoln Parish,3.8,22917,-0.44,0.7,-1,0.4,0
22063,Louisiana,Livingston Parish,3.3,25762,0.02,2.4,-1.6,0.9,0.1
22065,Louisiana,Madison Parish,1.9,19876,1.16,0.6,-1.9,2.7,-0.2
22067,Louisiana,Morehouse Parish,1.9,14032,-3.1,2.2,-1.9,2.2,0.1
22069,Louisiana,Natchitoches Parish,-2.2,16983,6.96,1.2,-1,-0.1,0.4
22071,Louisiana,Orleans Parish,6,34470,2.73,1,0.9,-0.7,0
22073,Louisiana,Ouachita Parish,0.7,23600,0.86,1.6,-1.3,0.8,0.1
22075,Louisiana,Plaquemines Parish,1.7,21702,0.18,0.7,-2.6,-0.2,0.7
22077,Louisiana,Pointe Coupee Parish,-0.4,25503,3.6,1.5,0.5,-0.5,0.1
22079,Louisiana,Rapides Parish,1.5,26070,1.8,0.4,0.2,-0.4,0.1
22081,Louisiana,Red River Parish,1.4,23679,0.3,2.1,-1.3,-0.4,-0.1
22083,Louisiana,Richland Parish,1,13781,-1.59,0.6,-0.2,0.1,0.1
22085,Louisiana,Sabine Parish,1.7,20290,4.92,0.5,-1.5,-0.6,0.2
22087,Louisiana,St. Bernard Parish,1.7,17687,4.69,-0.4,-4.6,5.6,0.6
22089,Louisiana,St. Charles Parish,5.6,28084,1.5,1.3,0,0,0.2
22091,Louisiana,St. Helena Parish,5.6,33844,8.88,1.1,0.8,-0.8,0.2
22093,Louisiana,St. James Parish,3.9,18833,-0.61,0.6,0.6,-1,0.1
22095,Louisiana,St. John the Baptist Parish,0.1,23136,1.2,2,-4.3,3,0.4
22097,Louisiana,St. Landry Parish,2.3,22927,1.19,-0.1,0.1,0.2,-0.3
22099,Louisiana,St. Martin Parish,2.9,24498,3.21,1.8,1,-1.6,0.2
22101,Louisiana,St. Mary Parish,-0.2,13928,3.52,1.8,-0.4,-2,-0.3
22103,Louisiana,St. Tammany Parish,3.7,30729,1.79,1.4,-0.8,0.7,0.3
22105,Louisiana,Tangipahoa Parish,0.3,25946,2.3,2,0.9,-0.8,0.1
22107,Louisiana,Tensas Parish,-1.5,12276,9.6,3.6,1.5,-1.1,-0.1
22109,Louisiana,Terrebonne Parish,1.8,20685,3.28,0.7,-0.1,0.1,0
22111,Louisiana,Union Parish,3.4,22927,-0.89,1.6,2.5,-2.4,0
22113,Louisiana,Vermilion Parish,2.5,23404,3.45,1.7,0.5,0.2,0
22115,Louisiana,Vernon Parish,1.9,20876,3.88,0.6,0.1,0.5,0.3
22117,Louisiana,Washington Parish,-0.2,21741,3.86,0.8,0.2,-0.8,-0.1
22119,Louisiana,Webster Parish,1.9,7968,-0.3,1.6,-0.5,0.5,0
22121,Louisiana,West Baton Rouge Parish,5.5,32092,-0.01,0.9,-1.7,2.4,-0.2
22123,Louisiana,West Carroll Parish,1.9,22082,-0.4,2.1,-1.7,0.4,-0.2
22125,Louisiana,West Feliciana Parish,11.4,42175,3.02,0.5,1.5,-2,0.4
22127,Louisiana,Winn Parish,2.7,24164,-0.34,2,-0.6,1,-0.3
23001,Maine,Androscoggin County,4.4,24621,-1.4,1.6,-1.4,-1.2,0.1
23003,Maine,Aroostook County,3,20150,-1.58,3.6,-0.8,0.4,0.1
23005,Maine,Cumberland County,8.1,40285,-0.63,1.9,-1.1,0.6,0.2
23007,Maine,Franklin County,0.3,25011,-0.47,4.5,-0.8,0,0
23009,Maine,Hancock County,4,29637,-1.56,3.6,-1,0.5,0.3
23011,Maine,Kennebec County,4,24983,-0.68,2.6,-0.5,0.3,0.2
23013,Maine,Knox County,6.6,30113,-1.64,2.7,-1,0,0
23015,Maine,Lincoln County,1.9,26761,-0.5,3.8,-0.7,0.1,0.5
23017,Maine,Oxford County,0.7,22519,-0.76,3.4,-0.6,0,-0.2
23019,Maine,Penobscot County,4.4,24540,-1.02,2.6,-0.9,0.1,0.1
23021,Maine,Piscataquis County,3.4,19854,-1.2,4.5,-1.1,0.3,0.1
23023,Maine,Sagadahoc County,6.8,21116,-1.69,4.1,-0.5,0.1,0
23025,Maine,Somerset County,1.2,19669,-0.82,3.2,-0.6,0.2,-0.2
23027,Maine,Waldo County,8.3,26701,-0.93,2.9,-0.9,0.2,0.1
23029,Maine,Washington County,3,21421,-1.07,3.1,-1.3,0.4,0
23031,Maine,York County,5.8,30632,-0.93,3.1,-0.9,0.3,0.2
24001,Maryland,Allegany County,3,21588,1.21,0.8,-1,0.1,0.1
24003,Maryland,Anne Arundel County,6,41229,0.91,0.2,-2.7,1.3,0.4
24005,Maryland,Baltimore County,4.2,38378,0.97,0.5,-4,2.8,1
24009,Maryland,Calvert County,3.4,36427,0.99,1.6,-0.2,-1.7,0.5
24011,Maryland,Caroline County,3.2,20447,0.46,1.9,0.1,0.2,0.1
24013,Maryland,Carroll County,5.3,33207,0.18,2.5,-1.3,0.3,0.5
24015,Maryland,Cecil County,3,27534,0.87,2.8,-1.4,0.6,0.3
24017,Maryland,Charles County,2.8,26879,0.21,1.8,-6.3,5,0.2
24019,Maryland,Dorchester County,4.7,26817,1.23,1.5,-2.1,-1.1,0.2
24021,Maryland,Frederick County,5.6,35110,0.93,1.2,-0.9,1.1,0.7
24023,Maryland,Garrett County,3.4,25244,-0.57,4.3,-0.9,-0.1,0.1
24025,Maryland,Harford County,6.2,31295,0.27,2.2,-2.6,1.1,0.2
24027,Maryland,Howard County,4.3,46930,0.78,1.1,-5.2,1.4,3.7
24029,Maryland,Kent County,4.9,35989,0.89,3.4,0.6,-0.8,0.4
24031,Maryland,Montgomery County,2.2,56064,1.58,1,-4.4,1.3,0.9
24033,Maryland,Prince George's County,3.5,31333,1.91,2.5,-2.6,-1.8,0
24035,Maryland,Queen Anne's County,6.9,36394,-0.7,2.5,0.6,-0.2,0
24037,Maryland,St. Mary's County,4.5,28440,-0.05,1,-0.6,0.3,0.1
24039,Maryland,Somerset County,0.1,12796,2.47,-0.1,-0.8,0.1,0.3
24041,Maryland,Talbot County,7.9,46975,-0.56,4,1.5,-2.3,0.2
24043,Maryland,Washington County,3.2,26639,0.86,1.4,-3,1,0.4
24045,Maryland,Wicomico County,2.5,22910,3.22,0.4,-2.2,1.7,0.6
24047,Maryland,Worcester County,2.9,31772,-1.32,2.9,1,-0.7,0.1
24510,Maryland,Baltimore city,6.7,34860,2.39,0.9,0.9,-1.3,0.3
25001,Massachusetts,Barnstable County,2.9,39637,-1.01,4.6,-1.1,1,0.4
25003,Massachusetts,Berkshire County,4,31703,0.09,3.3,-1.9,0.1,0.6
25005,Massachusetts,Bristol County,4,34681,-0.94,1.8,-4.3,1,0.4
25007,Massachusetts,Dukes County,4.9,45039,-0.21,2.8,0.5,1.6,-0.5
25009,Massachusetts,Essex County,3.8,45422,-0.38,0.9,-2,0.5,0.3
25011,Massachusetts,Franklin County,4.8,29010,0.43,3.4,-1.4,0.4,0
25013,Massachusetts,Hampden County,3.3,28749,-0.51,0.7,4.9,-0.1,0.4
25015,Massachusetts,Hampshire County,7,33015,0.83,0.4,-1.1,0.1,0.8
25017,Massachusetts,Middlesex County,7,58048,-0.26,0.2,-3.3,0.6,2.6
25019,Massachusetts,Nantucket County,12.6,64606,0.71,1.2,-0.3,1,-0.6
25021,Massachusetts,Norfolk County,6.2,59481,0,0.7,-4.7,1.4,2.5
25023,Massachusetts,Plymouth County,5.1,42721,-0.31,2.2,-2.6,2.8,0.2
25025,Massachusetts,Suffolk County,7.2,53677,1.2,1.2,-0.8,0.8,0.7
25027,Massachusetts,Worcester County,3.5,33152,-0.47,1.6,-1.9,0.8,0.9
26001,Michigan,Alcona County,4.5,17577,-2.88,3.9,-1,0.3,0
26003,Michigan,Alger County,0.5,17413,-2.85,3.1,-1.4,1.3,-0.2
26005,Michigan,Allegan County,3.2,26118,-3.88,1.7,0.6,0.2,0.1
26007,Michigan,Alpena County,2.5,20753,-2.43,3.4,-0.7,0.3,0.1
26009,Michigan,Antrim County,5.5,32101,-4.39,5,-0.7,0.2,0.2
26011,Michigan,Arenac County,2,17762,-3.15,4.3,-0.6,0.2,0.2
26013,Michigan,Baraga County,4.4,20157,-6.83,3.2,-1.6,2.1,0.3
26015,Michigan,Barry County,4.5,27668,-0.98,2.6,-0.6,0.3,0.2
26017,Michigan,Bay County,1.3,18756,-1.26,2.2,0.6,0.1,0.1
26019,Michigan,Benzie County,5.1,25349,-4.25,5.5,-0.4,-0.2,0.1
26021,Michigan,Berrien County,4.5,30803,-1.45,1.8,0.4,-0.7,0.3
26023,Michigan,Branch County,0.3,22712,-3.53,2.1,1,-0.7,0.3
26025,Michigan,Calhoun County,2.2,22115,-0.98,1.4,-0.9,-0.4,0.8
26027,Michigan,Cass County,3.4,30478,0.19,3.8,0,-0.2,0.2
26029,Michigan,Charlevoix County,6.6,27292,-4.78,4.4,-0.3,0.2,0.1
26031,Michigan,Cheboygan County,2.9,21058,-2.98,5.4,-0.3,0.3,0.1
26033,Michigan,Chippewa County,3.2,23177,-0.68,1.4,-1.6,-0.5,0.4
26035,Michigan,Clare County,2.3,19235,-0.9,2.5,-0.6,0.1,-0.2
26037,Michigan,Clinton County,4.9,30597,-2.3,2.7,0.7,-0.3,0
26039,Michigan,Crawford County,5.3,19261,-2.94,4.7,-1.5,0.3,0.5
26041,Michigan,Delta County,2.3,20029,-3.07,2.9,-1,0.1,0
26043,Michigan,Dickinson County,7.8,23750,-1.69,2.1,-1.5,0.3,0.2
26045,Michigan,Eaton County,3.5,25752,-1.07,1.6,-1.4,0.5,0.6
26047,Michigan,Emmet County,3.9,27753,-4.37,3.6,-0.5,0.2,0.1
26049,Michigan,Genesee County,2.2,22081,0.41,2.9,0.3,-0.8,0.1
26051,Michigan,Gladwin County,2.4,20194,-4.03,3.6,-0.7,0.1,0.2
26053,Michigan,Gogebic County,0.8,22022,-2.02,3.1,-0.7,-0.2,0.3
26055,Michigan,Grand Traverse County,7.1,34758,-2.73,2.3,0.1,-0.3,-0.1
26057,Michigan,Gratiot County,1.9,23205,-3.72,1.5,0.4,0.2,0.1
26059,Michigan,Hillsdale County,3.1,20647,-4.39,2.6,-0.4,0.2,0
26061,Michigan,Houghton County,5.7,24982,-2.14,-0.1,-1.3,0.3,-0.1
26063,Michigan,Huron County,2.2,22223,-3.7,3.5,-0.5,0.1,0.2
26065,Michigan,Ingham County,3.4,26874,-0.33,1.1,-1.9,-0.1,1.6
26067,Michigan,Ionia County,3.3,21225,-3.36,2.8,0.1,-0.1,0
26069,Michigan,Iosco County,2.3,17180,-3.43,3.2,-0.8,0.2,0.3
26071,Michigan,Iron County,3.4,19767,-3.14,3.6,-1.3,0.4,0.3
26073,Michigan,Isabella County,3.3,26757,0.74,3,-1.2,0.3,0.2
26075,Michigan,Jackson County,4.7,24449,-2.65,2.2,-0.4,-0.1,0.1
26077,Michigan,Kalamazoo County,5.4,34400,-0.37,0.5,-0.9,0.2,0.3
26079,Michigan,Kalkaska County,0.3,19513,-1.3,1.9,-0.9,0.7,0.3
26081,Michigan,Kent County,5.8,35522,-2.04,1.3,-0.3,-0.1,0.7
26083,Michigan,Keweenaw County,10,31885,-5.25,6.9,-1.5,0.8,0.2
26085,Michigan,Lake County,3.4,15975,-2.21,5.2,-0.1,-1.3,0.1
26087,Michigan,Lapeer County,1.3,23161,-2.56,3.8,0.1,0.3,0.3
26089,Michigan,Leelanau County,5.3,33632,-1.19,5.2,-0.2,0.2,0.2
26091,Michigan,Lenawee County,1.8,21567,-3.86,2.5,0.8,0,-0.2
26093,Michigan,Livingston County,4.2,31899,-1.9,3.6,-0.4,0.2,0.1
26095,Michigan,Luce County,4.9,17901,-3.92,2.3,-0.8,-4.3,0.2
26097,Michigan,Mackinac County,3.2,20521,-0.42,5.7,-2.1,2.9,0.5
26099,Michigan,Macomb County,3.1,25754,-2.13,1.6,-4.4,3.1,1
26101,Michigan,Manistee County,3.5,23823,-2.5,3.4,-1,0,0.1
26103,Michigan,Marquette County,3.2,22359,-1.09,-0.5,-0.6,0,0.3
26105,Michigan,Mason County,3.7,28735,-3.63,1.7,0,0.3,0.1
26107,Michigan,Mecosta County,2.6,24077,-1.39,3.3,-0.8,0.5,0.2
26109,Michigan,Menominee County,2.9,18570,-2.52,3.5,-1,0,0.1
26111,Michigan,Midland County,3,35807,-0.77,2.5,-1.3,0.2,0.4
26113,Michigan,Missaukee County,1.1,18579,-2.35,1.7,-0.9,0.3,-0.1
26115,Michigan,Monroe County,3.5,22337,-2.46,3.4,-0.2,0.3,0
26117,Michigan,Montcalm County,0.6,22093,-8.4,2.1,0.3,-0.1,0
26119,Michigan,Montmorency County,3.1,15400,-6.44,4.4,-1,0,0
26121,Michigan,Muskegon County,3.2,24829,-1.38,1.8,0.8,-0.9,0.1
26123,Michigan,Newaygo County,3.4,21112,-3.47,2.8,-1.1,0.2,0
26125,Michigan,Oakland County,5,42365,-1.8,1.4,-2.3,0,1.9
26127,Michigan,Oceana County,5.2,22837,-2.64,2.2,4.5,0.7,0
26129,Michigan,Ogemaw County,1.5,17826,-1.09,3.8,-0.6,0.1,0.3
26131,Michigan,Ontonagon County,0,15960,-1.13,6.8,-1.3,0.4,0.2
26133,Michigan,Osceola County,2.3,17313,-1.35,2.6,-0.8,0.5,0.1
26135,Michigan,Oscoda County,1.7,22634,-1.37,2.9,-0.9,0.3,0
26137,Michigan,Otsego County,4.2,20670,-3.88,2.8,-1.2,0.4,0.2
26139,Michigan,Ottawa County,5.3,32315,-2.71,1.2,-0.5,0,0.1
26141,Michigan,Presque Isle County,3.6,24105,-5.49,4.5,-1,0.2,0.3
26143,Michigan,Roscommon County,1.9,20393,-0.83,4.4,-0.8,-0.2,0
26145,Michigan,Saginaw County,2.8,24267,-1.13,1.9,0.6,-0.4,0.1
26147,Michigan,St. Clair County,3.6,25494,-2.94,3.6,-0.4,-0.2,0.1
26149,Michigan,St. Joseph County,2.2,21401,-2.7,1.6,1.4,-0.4,-0.2
26151,Michigan,Sanilac County,3.2,19977,-3.39,3.8,0,0.2,0
26153,Michigan,Schoolcraft County,2.4,18595,-3.64,4.6,-1.1,0.3,0.2
26155,Michigan,Shiawassee County,2.1,22982,-4.07,3,-0.1,0.2,-0.1
26157,Michigan,Tuscola County,1.1,20471,-3.61,3.9,0,-0.1,0
26159,Michigan,Van Buren County,3.4,26947,-2.02,2.2,-0.5,-0.8,0.3
26161,Michigan,Washtenaw County,5.1,42722,-1.19,0.8,-0.9,-0.8,1.2
26163,Michigan,Wayne County,3.7,25666,0.44,1.4,0.8,-1.8,0.9
26165,Michigan,Wexford County,1.8,22867,-2.67,1.7,-0.8,0.3,-0.1
27001,Minnesota,Aitkin County,3.7,21843,-1.7,4.8,-0.8,0.1,0.1
27003,Minnesota,Anoka County,4.8,29166,-1.44,2.1,-3.4,1.8,0.6
27005,Minnesota,Becker County,3.7,31778,-2.31,-0.5,-0.8,0.1,0.2
27007,Minnesota,Beltrami County,0.1,21902,1.37,1,-2.2,1,0
27009,Minnesota,Benton County,4,21334,-1.69,2.3,-3.2,2.1,-0.1
27011,Minnesota,Big Stone County,-0.6,22804,-1.75,0.6,-0.6,-0.1,0
27013,Minnesota,Blue Earth County,4.7,26750,-0.65,1.3,-2.1,1.2,0.2
27015,Minnesota,Brown County,3.7,25691,-3.64,-0.4,-2,0.5,0.1
27017,Minnesota,Carlton County,0.7,24072,-2.17,0.9,-0.3,0.5,0.1
27019,Minnesota,Carver County,6.2,49253,-2.04,2,-0.8,0.6,0.1
27021,Minnesota,Cass County,3,26361,-2.22,3.3,-1.4,0.2,0.3
27023,Minnesota,Chippewa County,3.2,26816,-0.39,-1.2,-3.4,0.4,0.4
27025,Minnesota,Chisago County,4.5,29334,-2.11,3.7,-0.5,0.1,0.2
27027,Minnesota,Clay County,2.7,29217,-1.25,0.5,-2.1,2.3,-0.1
27029,Minnesota,Clearwater County,2.6,27812,-3.85,0.2,-1.4,-0.1,0.3
27031,Minnesota,Cook County,7.5,20285,-2.72,3.1,-1.9,-0.2,0.4
27033,Minnesota,Cottonwood County,4.3,23626,-0.02,-0.7,-2.8,0.2,1.3
27035,Minnesota,Crow Wing County,2.7,31523,-2.78,2.1,-0.8,0.3,0
27037,Minnesota,Dakota County,4.1,33877,-0.85,1.8,-3.1,1.6,0.4
27039,Minnesota,Dodge County,3.8,25876,-1.92,2.1,-1.4,0,0.5
27041,Minnesota,Douglas County,4.6,37149,-2.02,1.3,-0.8,0,-0.2
27043,Minnesota,Faribault County,3.3,25239,-2.23,0.5,0.2,0,0.1
27045,Minnesota,Fillmore County,2.9,28528,-2.48,-0.3,-0.6,0.3,0.2
27047,Minnesota,Freeborn County,3.3,24712,-1.73,-0.1,-1.6,0.4,1.8
27049,Minnesota,Goodhue County,3.3,26294,-1.74,1.1,-0.6,0.3,0.2
27051,Minnesota,Grant County,0.7,32469,-1.9,-0.9,-0.6,0,-0.2
27053,Minnesota,Hennepin County,6.1,48751,-0.47,0.6,-2.3,1.5,0.9
27055,Minnesota,Houston County,2.8,24464,-3.36,2.4,-0.7,0.8,-0.1
27057,Minnesota,Hubbard County,4.1,25919,-2.67,2.4,-1.1,0.4,0.5
27059,Minnesota,Isanti County,2.5,30916,-2.06,3.3,-0.9,-0.1,0.7
27061,Minnesota,Itasca County,2.3,24267,-2.35,1.8,-0.8,0.2,0.1
27063,Minnesota,Jackson County,6.4,31554,-1.36,0.8,-1.3,-0.1,0.7
27065,Minnesota,Kanabec County,0.8,23891,-4.86,3.7,-1.1,-0.1,0.3
27067,Minnesota,Kandiyohi County,2.3,27043,-0.88,0.1,-4.5,3,0.6
27069,Minnesota,Kittson County,6.8,22961,-3.61,0.5,-2.2,1.3,0.3
27071,Minnesota,Koochiching County,-0.8,25499,-2.07,3.5,-1,0,0.1
27073,Minnesota,Lac qui Parle County,2.6,24796,-2.04,2.5,-1.6,0.7,0.4
27075,Minnesota,Lake County,8.7,25945,-1.79,3.1,-0.8,0.5,-0.2
27077,Minnesota,Lake of the Woods County,-1.9,13327,-3.35,2.8,-2.8,-0.2,-0.7
27079,Minnesota,Le Sueur County,1.8,27307,-3.05,1.6,0,0.5,-0.2
27081,Minnesota,Lincoln County,1.5,24032,-1.65,-0.3,-0.5,0.3,0
27083,Minnesota,Lyon County,0.4,28177,-0.82,1.1,-4.1,1.2,1.7
27085,Minnesota,McLeod County,-0.7,19777,-2.42,2.1,-0.9,0.1,-0.1
27087,Minnesota,Mahnomen County,-0.3,19825,1.15,-0.6,-3.3,0.3,0.2
27089,Minnesota,Marshall County,3.1,23491,-6.09,0,0.2,0.1,0.2
27091,Minnesota,Martin County,3,25986,-0.3,0.6,-0.4,0.2,0
27093,Minnesota,Meeker County,3.8,28752,-3.93,1.4,-0.3,0.1,0
27095,Minnesota,Mille Lacs County,-0.1,22893,-2.15,1.5,-0.9,0.1,0.4
27097,Minnesota,Morrison County,2.8,25122,-2.15,1.6,-1.4,0.2,0.1
27099,Minnesota,Mower County,6.3,28885,-1.35,-0.6,-3.8,1.8,2
27101,Minnesota,Murray County,5.7,26339,-1.67,1.2,-0.2,0.1,0.7
27103,Minnesota,Nicollet County,0.2,26455,-1.43,3.3,-1.7,0.8,0.4
27105,Minnesota,Nobles County,-0.7,24692,-0.67,-1.8,2,0.8,1.4
27107,Minnesota,Norman County,4.2,28963,-2,-1.1,-0.9,0.8,0
27109,Minnesota,Olmsted County,5.8,37643,-1.18,1.2,-2,1.4,0.4
27111,Minnesota,Otter Tail County,5.2,30910,-2.68,1.5,-1.2,0.7,0.1
27113,Minnesota,Pennington County,3.9,27096,-4.19,0.1,0.2,-0.3,0.6
27115,Minnesota,Pine County,2,22289,-2.95,3.5,-0.5,0.3,0.2
27117,Minnesota,Pipestone County,5.9,30784,-0.74,-0.7,-1.5,0.7,-0.5
27119,Minnesota,Polk County,4.7,25164,-1.29,-1.7,-1.6,1.3,0.3
27121,Minnesota,Pope County,4.5,28924,-2.54,0.7,-1.4,0.1,0.2
27123,Minnesota,Ramsey County,3.4,36246,-0.39,0.3,-3.8,1.1,2.7
27125,Minnesota,Red Lake County,3.2,23062,-6.1,0.1,-1,0.3,-0.1
27127,Minnesota,Redwood County,2.7,24440,-2.51,0,-1.1,0.3,-0.5
27129,Minnesota,Renville County,-0.8,25378,-2.35,0.5,-6,0.1,0.4
27131,Minnesota,Rice County,1.2,26749,-1.56,2.2,-3.7,2.5,0.1
27133,Minnesota,Rock County,7,30649,-1.47,0.3,-0.3,0.3,0.6
27135,Minnesota,Roseau County,3.9,26204,-3.6,1.7,-2,0.8,0.2
27137,Minnesota,St. Louis County,3.7,27403,-1.56,0.4,-0.9,0.2,0.1
27139,Minnesota,Scott County,3.9,38718,-1.24,2.1,-2.4,1.7,0.4
27141,Minnesota,Sherburne County,2.4,29551,-2.5,2.6,-1.6,0.6,0
